country,date,gini,gni_pc,gdp_growth,credit_private,bank_branches,population
Afghanistan,2022,,370.0,-7.57666891152213,,,40578842.0
Afghanistan,2021,,380.0,-22.5844818732987,,,40000412.0
Afghanistan,2020,,490.0,-5.38251464221077,3.09659808966059,,39068979.0
Afghanistan,2019,,520.0,0.856294729087764,3.22995723026215,1.87346704130524,37856121.0
Afghanistan,2018,,520.0,-1.71374269254262,3.51231703339133,1.9617597713127,36743039.0
Afghanistan,2017,,530.0,-0.195569548342789,3.84188120492596,2.03512020638076,35688935.0
Afghanistan,2016,,560.0,-0.300121027406746,3.88832174612488,2.10972454198945,34700612.0
Afghanistan,2015,,590.0,-1.66505744749013,3.98149379462535,2.16133045598748,33831764.0
Afghanistan,2014,,640.0,-0.939984755736006,3.94105709996345,2.30427804102409,32792523.0
Afghanistan,2013,,670.0,2.0520682606117,4.3216854169302,2.25423062732984,31622704.0
Afghanistan,2012,,640.0,8.27936899310519,4.47210362973721,2.13494295092785,30560034.0
Afghanistan,2011,,550.0,-3.21329500579925,4.95918037606027,2.21574260359406,29347708.0
Afghanistan,2010,,530.0,11.0550305527288,11.5750442390122,2.3868600248088,28284089.0
Afghanistan,2009,,460.0,17.0438963216074,10.58413068423,2.22536858943277,27466101.0
Afghanistan,2008,,370.0,1.6772791560615,9.38832772083979,1.47708274763867,26482622.0
Afghanistan,2007,,330.0,11.6923032922081,6.83998223656721,1.23772306757285,25909852.0
Afghanistan,2006,,270.0,1.13248505528998,4.84285686566253,0.923777315258721,25424094.0
Afghanistan,2005,,250.0,7.38337728197978,,0.583123944489591,24404567.0
Albania,2022,,7720.0,6.45698822084806,33.7912381516025,17.2163150559895,2451636.0
Albania,2021,,6940.0,10.6641494274411,36.4341686860283,16.3984709487917,2489762.0
Albania,2020,29.4,5970.0,-1.81016536329729,37.719333429721,18.435613724534,2528480.0
Albania,2019,30.1,5900.0,3.64975808463876,33.725595513728,18.5601061250875,2567801.0
Albania,2018,30.1,5400.0,5.28357949627288,32.507358683887,19.3965526309257,2607733.0
Albania,2017,33.1,4700.0,4.88935288088643,34.1324652358472,20.5713264374425,2648285.0
Albania,2016,33.7,4670.0,5.52482598081943,36.2098635348358,21.5282976572644,2689469.0
Albania,2015,32.8,4660.0,3.81743447071763,36.8808802178051,21.8887533803489,2731293.0
Albania,2014,34.6,4750.0,3.83017022939833,39.0603696115193,21.9019667966183,2773767.0
Albania,2013,,4690.0,3.28889031489732,39.7219957616212,23.2657020009358,2816902.0
Albania,2012,29.0,4430.0,2.5545386692104,41.048928970868,23.7620059250605,2860708.0
Albania,2011,,4460.0,2.73953255678821,40.8904191085198,23.737745388943,2905195.0
Albania,2010,,4430.0,3.48564808644622,38.5667222073844,23.6759702369161,2913021.0
Albania,2009,,4390.0,3.38511539501225,37.3109373018231,23.587429647215,2927519.0
Albania,2008,30.0,4160.0,7.73056161381389,,23.1251919785862,2947314.0
Albania,2007,,3580.0,7.30798262922809,,18.3334133951146,2970017.0
Albania,2006,,3130.0,6.68998139667232,,13.6394292873088,2992547.0
Albania,2005,30.6,2690.0,5.67025027957055,,11.539678225652,3011487.0
Algeria,2022,,4430.0,1.96825188100587,18.2397846012833,5.28843669990119,45477389.0
Algeria,2021,,4120.0,2.13263632683078,22.659990400839,5.3054562533933,44761099.0
Algeria,2020,,4020.0,-6.61247509707083,26.1172134194461,5.30280440038523,44042091.0
Algeria,2019,,4480.0,-0.939992962004737,22.9128695368994,5.34825347865494,43294546.0
Algeria,2018,,4450.0,-0.546019580108478,22.387148870126,5.33804138102991,42505035.0
Algeria,2017,,4440.0,-0.541667024495979,21.8603855833638,5.27080483873053,41689299.0
Algeria,2016,,4920.0,1.78594064734014,20.2524548230485,5.30470432421229,40850721.0
Algeria,2015,,5390.0,1.09962061859601,19.2203451351034,5.30377070670091,40019529.0
Algeria,2014,,6030.0,2.00005200987388,16.4216636360138,5.25533657757962,39205031.0
Algeria,2013,,5970.0,0.548743629610698,15.0652748989807,5.25270280680043,38414171.0
Algeria,2012,,5630.0,0.379563284418055,12.9086438651722,5.2547268834319,37646166.0
Algeria,2011,27.6,5050.0,1.00399237129356,12.5651064123385,5.2111475294774,36903376.0
Algeria,2010,,4870.0,2.77921908194712,13.7901331989861,5.09429058249343,36188236.0
Algeria,2009,,4570.0,-0.72042057547074,14.8475768615458,5.20632006421913,35490445.0
Algeria,2008,,4430.0,0.652527943948144,12.1301917581652,5.27925008192458,34816961.0
Algeria,2007,,3780.0,1.39346833661227,12.3058156265958,5.1041603043882,34189416.0
Algeria,2006,,3310.0,1.32618894855368,11.5208153731445,4.98705273104209,33623506.0
Algeria,2005,,2910.0,3.86890214242119,11.5002886298427,4.75305215379694,33109249.0
American Samoa,2022,,,3.59327606262792,,,48342.0
American Samoa,2021,,,0.297884820349225,,,49225.0
American Samoa,2020,,,5.3517874262504,,,49761.0
American Samoa,2019,,,0.897584681397618,,,50209.0
American Samoa,2018,,,4.03850712136055,,,50908.0
American Samoa,2017,,,-5.79936404816848,,,51586.0
American Samoa,2016,,,-0.488137584297121,,,52245.0
American Samoa,2015,,,4.29662336687659,,,52878.0
American Samoa,2014,,,2.79061243809868,,,53466.0
American Samoa,2013,,,-1.62801355404956,,,54006.0
American Samoa,2012,,,-3.62202258510453,,,54489.0
American Samoa,2011,,,0.606612624100549,,,54895.0
American Samoa,2010,,,0.84468159199173,,,55228.0
American Samoa,2009,,,-3.6489098592902,,,55528.0
American Samoa,2008,,,-2.16041177422564,,,55828.0
American Samoa,2007,,,2.32559828018989,,,56113.0
American Samoa,2006,,,-3.68497685539259,,,56374.0
American Samoa,2005,,,-0.0545952701160815,,,56617.0
Andorra,2022,,47600.0,7.72123800096536,,,79705.0
Andorra,2021,,44720.0,6.92704485233561,,,78364.0
Andorra,2020,,42450.0,-12.2238384935431,,,77380.0
Andorra,2019,,46450.0,0.265352820614368,,,76474.0
Andorra,2018,,,-0.30211930399588,,,75162.0
Andorra,2017,,,-1.80605703312767,,,73763.0
Andorra,2016,,,3.69962046811506,,,72181.0
Andorra,2015,,,3.63079793724701,,,72174.0
Andorra,2014,,,4.52989381717444,,,73737.0
Andorra,2013,,,-1.44394540350855,,,75194.0
Andorra,2012,,,-3.80075429834201,,,76834.0
Andorra,2011,,,3.7495175357235,,,77783.0
Andorra,2010,,,1.88988084312282,,,80706.0
Andorra,2009,,,-5.74648545856505,,,83888.0
Andorra,2008,,,-7.38929878788132,,,83495.0
Andorra,2007,,,-1.2896115123411,,,81877.0
Andorra,2006,,,1.95883002800001,,,79585.0
Andorra,2005,,,1.18302768739022,,,77421.0
Angola,2022,,2340.0,0.991406795873331,6.86560736253038,7.5835940491885,35635029.0
Angola,2021,,1990.0,-1.0943408561201,8.70249637691384,8.0358321987126,34532429.0
Angola,2020,,2020.0,-7.1276148271679,11.3107531927913,8.54337389430446,33451132.0
Angola,2019,,2440.0,-3.52900012504749,13.4718248959992,9.08432907925454,32375632.0
Angola,2018,51.3,2270.0,-3.96852454312942,13.256401276638,9.65959073752708,31297155.0
Angola,2017,,2400.0,-3.62286501702881,14.84745928119,9.8775476399847,30234839.0
Angola,2016,,2910.0,-5.15402904669538,18.5908277620868,9.93326765075945,29183070.0
Angola,2015,,4450.0,-2.80470818378251,22.2749280175045,10.0874355844483,28157798.0
Angola,2014,,5430.0,0.821220988941135,,10.0181604645599,27160769.0
Angola,2013,,5330.0,0.921826358320473,,10.0542336361355,26165620.0
Angola,2012,,4750.0,4.37008778613288,,8.76673931303011,25177394.0
